term,sessionPeriod,sessionTimes,meetingName,voteDate,voteTime,voteIssue,voteType,votePresence,voteAgree,voteAgainst,voteAbstain,supporter,opposer,abstainer,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:10,討論事項第一案　第一條，時代力量黨團修正動議,記名,98,3,57,38,001王婉諭；002陳椒華；003邱顯智；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；051張育美；053孔文吉；054賴士葆；055吳斯懷；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:11,討論事項第一案　第一條，國民黨黨團修正動議,記名,100,32,61,7,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,001王婉諭；002陳椒華；003邱顯智；004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；057陳超明；093馬文君；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:28,討論事項第一案　第三條，時代力量黨團修正動議,記名,99,3,58,38,001王婉諭；002陳椒華；003邱顯智；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,009曾銘宗；010謝衣鳯；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；022陳琬惠；023張其祿；024賴香伶；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:29,討論事項第一案　第三條，台灣民眾黨黨團修正動議,記名,101,4,58,39,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:31,討論事項第一案　第三條，國民黨黨團修正動議,記名,101,36,61,4,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,002陳椒華；003邱顯智；004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:50,討論事項第一案　第五條，時代力量黨團修正動議,記名,100,2,59,39,002陳椒華；003邱顯智；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；015鄭麗文；016呂玉玲；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:52,討論事項第一案　第五條，台灣民眾黨黨團修正動議,記名,100,4,59,37,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,10:53,討論事項第一案　第五條，國民黨黨團修正動議,記名,100,36,60,4,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,002陳椒華；003邱顯智；004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:09,討論事項第一案　第七條，時代力量黨團修正動議,記名,101,3,58,40,001王婉諭；002陳椒華；003邱顯智；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:10,討論事項第一案　第七條，台灣民眾黨黨團修正動議,記名,101,7,58,36,001王婉諭；002陳椒華；003邱顯智；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
